Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
88ae7208-b735-472a-91e4-d21596ff8cec,121966,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-70893
88aff29d-7b21-4dbb-9ef6-afce495e5d35,124418,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-269078
88b06042-5bc9-4066-9d6e-0ef2be2ac03c,109243,PEUGEOT,208 Camionnette/Berline bicorps trois ou cinq portes (CR_),2014,2019,1.6 HDi 92,118696,Camionnette/Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-08 23:16:34,,,,,,,,,RAPID-28199634
88b44caf-eb34-4cff-90de-5f8fce5cda2d,110338,RENAULT,CLIO V (B7_),2019,,1.0 TCe 100 (B7MT),138121,Berline bicorps trois ou cinq portes,Essence,74,101,999,2026-08-09 12:31:26,,,,,,,,,RAPID-4984378
88b4c745-f9d0-4aa1-a2e0-ad5adda61b58,117294,KIA,RIO II (JB),2005,2011,1.6 CVVT,18797,Hatchback,Petrol,82,111,1599,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18797, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.6 CVVT"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""82.0000"", ""powerPs"": ""112.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1599.0000"", ""engineCodes"": ""G4ED"", ""engId"": 18452}",RAPID-7510176
88bc9b00-724a-480b-af3a-df9c3a1e660c,119079,SKODA,RAPID (NA2),2011,,1.6,14022,A trois volumes,Essence,77,105,1598,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 14022, ""manufacturerName"": ""SKODA"", ""modelName"": ""RAPID (NA2)"", ""typeEngineName"": ""1.6"", ""constructionIntervalStart"": ""2011-10-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""A trois volumes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1598.0000"", ""engineCodes"": ""CLSA"", ""engId"": 25763}",RAPID-3599827
88bd28e4-fbb0-4187-84e1-a04b10a02cbb,109362,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-08 23:16:34,,,,,,,,,RAPID-8017637
88c016fb-8a61-4f1a-9c7c-fd9b2aafdfcb,121270,TOYOTA,YARIS ATIV,2022,,"1.5 (NGC102, NSP151)",151775,A trois volumes,Essence,78,106,1496,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 151775, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""YARIS ATIV"", ""typeEngineName"": ""1.5 (NGC102, NSP151)"", ""constructionIntervalStart"": ""2022-10-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""78.0000"", ""powerPs"": ""106.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""A trois volumes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1496.0000"", ""engineCodes"": ""2NR-VE"", ""engId"": 32608}",RAPID-28633554
88c022b0-890a-4b92-8362-0cb900c1f5cc,116776,KIA,PICANTO I (SA),2004,2011,1.1,18042,Hatchback,Petrol,48,65,1086,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18042, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.1"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-09-01"", ""powerKw"": ""48.0000"", ""powerPs"": ""65.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.1000"", ""capacityTech"": ""1086.0000"", ""engineCodes"": ""G4HG"", ""engId"": 17408}",RAPID-5422483
88c09d79-1158-4c8d-97e0-b81b1a7e55b9,109074,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-08 23:16:34,,,,,,,,,RAPID-8211724
88c09fbe-9c97-46af-8f27-ac818211fecd,113165,CITROËN,C-ELYSEE (DD_),2012,2017,1.2 VTi 72 (DDHMY0),57402,A trois volumes,Essence,53,72,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-5202317
88c5d9db-a69e-43fa-b99f-b1de0fc087fa,124165,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-3473553
88c603ac-6315-4847-9e1d-341c751c909b,117025,KIA,RIO II (JB),2005,2011,1.4 16V,18796,Hatchback,Petrol,71,97,1399,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18796, ""manufacturerName"": ""KIA"", ""modelName"": ""RIO II (JB)"", ""typeEngineName"": ""1.4 16V"", ""constructionIntervalStart"": ""2005-03-01"", ""constructionIntervalEnd"": ""2011-12-01"", ""powerKw"": ""71.0000"", ""powerPs"": ""97.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.4000"", ""capacityTech"": ""1399.0000"", ""engineCodes"": ""G4EE"", ""engId"": 19959}",RAPID-41934398
88c74410-e342-4cac-829e-a2e770aedfb1,112963,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-4231807
88c91922-d6ae-49da-9ae8-1bcea280deb0,113247,CITROËN,C3 II (SC_),2010,2016,1.1 BiFuel,12292,Berline bicorps trois ou cinq portes,Essence/gaz de pétrole liquéfié (GPL),44,60,1124,2026-08-09 12:31:26,,,,,,,,,RAPID-4712788
88ca296e-5f76-41d9-801a-5a41bf126360,111146,RENAULT,CLIO V (B7_),2019,,1.0 TCe 100 (B7MT),138121,Berline bicorps trois ou cinq portes,Essence,74,101,999,2026-08-09 12:31:26,,,,,,,,,RAPID-5987948
88cacb60-684b-497b-825d-10d47321b2a1,112167,CITROËN,C3 II (SC_),2010,2016,1.1 BiFuel,12292,Berline bicorps trois ou cinq portes,Essence/gaz de pétrole liquéfié (GPL),44,60,1124,2026-08-09 12:31:26,,,,,,,,,RAPID-2769042
88cbe33c-5f35-43ad-9931-2d52a87265cf,121986,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-6083743
88cbf503-8752-423d-9358-b8dacfc637f0,123113,VW,"AMAROK (T1A, T1B)",2022,,2.0 TDI 4motion,152400,Pickup,Diesel,151,205,1996,2026-08-11 11:15:53,,,,,,4,,"{""vehicleId"": 152400, ""manufacturerName"": ""VW"", ""modelName"": ""AMAROK (T1A, T1B)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2022-09-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""151.0000"", ""powerPs"": ""205.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Pickup"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1996.0000"", ""engineCodes"": ""DXKD(YN2X)"", ""engId"": 48808}",RAPID-16227091
88cc8ce1-6cd9-41fd-9b88-941feabc33cd,112319,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-8758735
88cd0984-44ee-4b0c-88b8-b0fdf49e9f3d,116682,KIA,PICANTO I (SA),2004,2011,1.1,18042,Hatchback,Petrol,48,65,1086,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 18042, ""manufacturerName"": ""KIA"", ""modelName"": ""PICANTO I (SA)"", ""typeEngineName"": ""1.1"", ""constructionIntervalStart"": ""2004-04-01"", ""constructionIntervalEnd"": ""2011-09-01"", ""powerKw"": ""48.0000"", ""powerPs"": ""65.0000"", ""capacityTax"": null, ""fuelType"": ""Petrol"", ""bodyType"": ""Hatchback"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.1000"", ""capacityTech"": ""1086.0000"", ""engineCodes"": ""G4HG"", ""engId"": 17408}",RAPID-75208577
88cd1ce2-2129-4e88-b2a1-d97517d49313,112115,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-2534035
88cf10bf-1ecd-4f4a-8b94-4d8c89a60631,119899,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-24029319
88d10fa2-7d2f-45cd-b89e-a612422c02b6,124027,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-65268669
88d26f95-fcc4-48fb-a60d-45522bba444e,111988,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.6 THP,8683,Berline bicorps trois ou cinq portes,Essence,115,156,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-9677976
88d276b9-a5d0-42e5-9ff8-6fde5a615691,112654,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-928021
88d31238-3883-4391-aee5-e0f81340eb84,112624,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-5979384
88d3d128-c7cb-47ef-9c81-1f6985708c33,123913,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-9110131
88d5d9cc-f3ce-42c4-89ce-4968d3744134,111080,DACIA,DOKKER Monospace (KE_),2012,2021,"1.5 dCi / Blue dCi 75 (KEAJ, KEAH, KEJW)",57396,Monospace,Diesel,55,75,1461,2026-08-09 12:31:26,,,,,,,,,RAPID-8710653
88d5ec9a-1113-47a5-86e1-387fffef9333,126855,SEAT,"ATECA (KH7, KHP)",2016,,1.0 TSI,119695,SUV,Essence,85,116,999,2026-08-10 15:00:09,,,,,,3,,"{""vehicleId"": 119695, ""manufacturerName"": ""SEAT"", ""modelName"": ""ATECA (KH7, KHP)"", ""typeEngineName"": ""1.0 TSI"", ""constructionIntervalStart"": ""2016-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""85.0000"", ""powerPs"": ""116.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 3, ""capacityLt"": ""1.0000"", ""capacityTech"": ""999.0000"", ""engineCodes"": ""CHZJ"", ""engId"": 33629}",RAPID-8471302
88d66bbf-f855-4371-9248-709255e19718,112956,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-43162334
88d73f31-f12d-4e5d-96b7-3cd86185efaf,120792,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-4232550
88db2a17-e67a-40bd-a9c0-ef77972c99e7,122367,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-4601865
88dc44cd-f264-4fc1-93c6-ebfad8520126,112952,CITROËN,C3 II (SC_),2009,2016,1.4,32028,Berline bicorps trois ou cinq portes,Essence,54,73,1360,2026-08-09 12:31:26,,,,,,,,,RAPID-28894522
88def2ac-f97d-4b1f-840c-9fee07c021b2,112027,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-1545069
88def5cb-9c56-43bb-9149-46f31ee0b568,123804,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-16484627
88e125bc-0633-4c44-a7ea-744e9bda39f8,112251,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-30372262
88e18dca-3fb2-4d3a-b471-0d6c24c577a8,124590,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-7439988
88e1ea58-196f-4405-a6ba-5676f3e041bc,125194,TOYOTA,AURIS (_E15_),2006,2012,"2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)",22465,Berline bicorps trois ou cinq portes,Diesel,130,177,2231,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 22465, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)"", ""constructionIntervalStart"": ""2006-11-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""130.0000"", ""powerPs"": ""177.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2231.0000"", ""engineCodes"": ""2AD-FHV"", ""engId"": 18483}",RAPID-79346605
88e4c901-cfc6-4063-a802-99d6423deead,113304,CITROËN,C3 II (SC_),2010,2016,1.1 BiFuel,12292,Berline bicorps trois ou cinq portes,Essence/gaz de pétrole liquéfié (GPL),44,60,1124,2026-08-09 12:31:26,,,,,,,,,RAPID-611383
88e76e45-cac3-4e37-9684-c2c1b25a05b1,125500,OPEL,ASTRA J GTC,2011,2013,1.4 (08),10457,Berline bicorps trois ou cinq portes,Essence,74,101,1398,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 10457, ""manufacturerName"": ""OPEL"", ""modelName"": ""ASTRA J GTC"", ""typeEngineName"": ""1.4 (08)"", ""constructionIntervalStart"": ""2011-10-01"", ""constructionIntervalEnd"": ""2013-11-01"", ""powerKw"": ""74.0000"", ""powerPs"": ""101.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.4000"", ""capacityTech"": ""1398.0000"", ""engineCodes"": ""A 14 XER"", ""engId"": 23855}",RAPID-4252906
88e773d5-93ae-45d5-afa6-c501ca903a3c,125750,NISSAN,QASHQAI III (J12),2021,,1.3 DIG-T,144424,SUV,Essence/électrique,103,140,1332,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 144424, ""manufacturerName"": ""NISSAN"", ""modelName"": ""QASHQAI III (J12)"", ""typeEngineName"": ""1.3 DIG-T"", ""constructionIntervalStart"": ""2021-04-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""103.0000"", ""powerPs"": ""140.0000"", ""capacityTax"": null, ""fuelType"": ""Essence/électrique"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1332.0000"", ""engineCodes"": ""HR13DDT"", ""engId"": 36185}",RAPID-11726194
88e87e44-a120-4786-8eb8-811252be8fd3,111968,CITROËN,C4 CACTUS,2014,,1.2 VTi 82,105914,Berline bicorps trois ou cinq portes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-6260446
88e8a161-22f7-4f02-befa-2783d14fc969,112208,CITROËN,C3 II (SC_),2010,2016,1.1 BiFuel,12292,Berline bicorps trois ou cinq portes,Essence/gaz de pétrole liquéfié (GPL),44,60,1124,2026-08-09 12:31:26,,,,,,,,,RAPID-2544556
88eae903-6a26-4975-95d6-4c8125c926fd,112485,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-2236766
88ececb4-c27b-45dd-b6ff-6b6dabac22fc,111996,PEUGEOT,"208 I (CA_, CC_)",2012,2019,1.4 HDi,8684,Berline bicorps trois ou cinq portes,Diesel,50,68,1398,2026-08-09 12:31:26,,,,,,,,,RAPID-7499890
88edf953-e1f7-4e12-a2c8-857468ebcda8,126509,BMW,X1 (E84),2011,2015,xDrive 28 i,10030,SUV,Essence,180,245,1997,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 10030, ""manufacturerName"": ""BMW"", ""modelName"": ""X1 (E84)"", ""typeEngineName"": ""xDrive 28 i"", ""constructionIntervalStart"": ""2011-03-01"", ""constructionIntervalEnd"": ""2015-06-01"", ""powerKw"": ""180.0000"", ""powerPs"": ""245.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1997.0000"", ""engineCodes"": ""N20 B20 A"", ""engId"": 25629}",RAPID-79282324
88f038ca-ef96-4056-9ba3-5abcb8664420,115517,FORD,FIESTA V Van,2003,2010,1.4 TDCi,26670,Hatchback Van,Diesel,50,68,1399,2026-08-10 00:11:35,,,,,,4,,"{""vehicleId"": 26670, ""manufacturerName"": ""FORD"", ""modelName"": ""FIESTA V Van"", ""typeEngineName"": ""1.4 TDCi"", ""constructionIntervalStart"": ""2003-10-01"", ""constructionIntervalEnd"": ""2010-12-01"", ""powerKw"": ""50.0000"", ""powerPs"": ""68.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Hatchback Van"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.4000"", ""capacityTech"": ""1399.0000"", ""engineCodes"": ""F6JB"", ""engId"": 17346}",RAPID-6959784
88f06b4e-9164-496b-bca9-640b448eca2a,119943,SKODA,RAPID (NA2),2011,,1.6,14022,A trois volumes,Essence,77,105,1598,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 14022, ""manufacturerName"": ""SKODA"", ""modelName"": ""RAPID (NA2)"", ""typeEngineName"": ""1.6"", ""constructionIntervalStart"": ""2011-10-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""A trois volumes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.6000"", ""capacityTech"": ""1598.0000"", ""engineCodes"": ""CLSA"", ""engId"": 25763}",RAPID-2828120
88f08a7a-32f3-415b-a445-c360d7457ea1,109480,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-08 23:16:34,,,,,,,,,RAPID-4933745
88f19c35-b1ad-4fdc-8427-4c418d259a48,122866,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-4764243
