Id,ProductId,Make,Model,YearFrom,YearTo,EngineCode,KType,BodyType,FuelType,PowerKW,PowerHP,Ccm,CreatedAt,TypeName,ExternalManufacturerId,ExternalModelId,DriveType,Transmission,Cylinders,Valves,RawJson,ErpProductId
74db840e-0448-4fe5-a69a-e0a58cf58d48,26139,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-6011222
74dd9c71-ac9b-4d16-bd54-b0e1ab8441e1,28044,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-7598338
74de782a-f174-4cd1-aeb4-7dd29421330c,27318,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-22447650
74dfe901-a55b-42ce-880f-cb6ca80ed1d7,27723,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-6071125
74e28093-407f-42cb-bdbb-4ed730c7240f,20006,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-1517810
74e2e0e5-05c6-4f52-8c31-c271deea9989,20534,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-66712
74e340d8-8871-45b7-95a5-7729e64f6ec4,28243,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-8736498
74e44440-eda1-4c87-8c70-6b12ff8c396b,19978,PEUGEOT,3008 Van (0U_),2009,2016,HDi 150 (0URHEM),142641,Camionnette/Monospace,Diesel,110,150,1997,2026-08-09 12:31:26,,,,,,,,,RAPID-8702927
74e4fd1a-c4f5-4c6c-9c93-543d33d74639,31251,MERCEDES-BENZ,SPRINTER 3-t Tourer Bus (B907),2018,2021,"211 CDI (907.721, 907.723)",131235,Autobus/Autocar,Diesel,84,114,2143,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 131235, ""manufacturerName"": ""MERCEDES-BENZ"", ""modelName"": ""SPRINTER 3-t Tourer Bus (B907)"", ""typeEngineName"": ""211 CDI (907.721, 907.723)"", ""constructionIntervalStart"": ""2018-02-01"", ""constructionIntervalEnd"": ""2021-12-01"", ""powerKw"": ""84.0000"", ""powerPs"": ""114.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Autobus/Autocar"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2143.0000"", ""engineCodes"": ""OM 651.958"", ""engId"": 35871}",RAPID-6128969
74eb82ff-eb82-4025-bf38-e6f4453392e3,22921,CITROËN,"BERLINGO (ER_, EC_)",2018,,"1.5 BlueHDi 130 (ECYHZJ, ECYHZR)",132156,Monospace,Diesel,96,131,1499,2026-08-09 12:31:26,,,,,,,,,RAPID-20598147
74f1ff02-446a-4efe-b6cf-653ecb375b61,29543,TOYOTA,AURIS (_E15_),2006,2012,"1.5 4WD (NZE154_, NZE154R)",5803,Berline bicorps trois ou cinq portes,Essence,77,105,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5803, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 4WD (NZE154_, NZE154R)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""77.0000"", ""powerPs"": ""105.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-2513722
74f21a88-7acb-4b43-80ad-56c1876c29eb,20014,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-1545116
74f355d7-dd7d-4291-a367-2db77545c0cd,28348,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-2768325
74f38f12-88ee-4245-a7f4-e2cd153c26bd,20013,PEUGEOT,301,2014,,1.6 BlueHDi 100,113669,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-1545069
74f3cb12-3bba-441d-8ee0-b737bfd0342d,20232,PEUGEOT,2008 I (CU_),2013,2018,1.2 VTi,58874,SUV,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8653617
74f48827-c3f7-4df4-a269-6b5a649b6c03,25713,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-835727
74f49b7e-a44f-4d33-9be3-75e0939b9d56,20956,CITROËN,C-ELYSEE (DD_),2014,2016,1.6 BlueHDi 100,117340,A trois volumes,Diesel,73,99,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-8892324
74f7e82b-7966-4ce0-951b-2ab5b21130bd,29203,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-8295107
74f8479a-3e43-48eb-95a4-8f3fcee82fbe,22824,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-41017841
74f9d2be-b92c-4cda-aead-22c90597ef23,21263,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-09 12:31:26,,,,,,,,,RAPID-6186490
74f9f8de-b1e1-4e5f-99b5-729bb2e45645,22085,PEUGEOT,308 CC (4B_),2009,2014,1.6 16V,28201,Décapotable,Essence,110,150,1598,2026-08-09 12:31:26,,,,,,,,,RAPID-9372915
74fb3797-6f73-4317-a4d7-0bbab49d58f4,21319,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-6994503
74fd5f84-7bb1-4aa6-803f-25f0ba17a642,26585,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-8255379
74fdb763-998a-4dfe-9aec-d7d81234488b,26768,SUZUKI,JIMNY Véhicule tout terrain fermé (SN),2014,,1.3 4WD (SN413),106326,Véhicule tout terrain fermé,Essence,62,84,1328,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 106326, ""manufacturerName"": ""SUZUKI"", ""modelName"": ""JIMNY Véhicule tout terrain fermé (SN)"", ""typeEngineName"": ""1.3 4WD (SN413)"", ""constructionIntervalStart"": ""2014-05-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""62.0000"", ""powerPs"": ""85.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Véhicule tout terrain fermé"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1328.0000"", ""engineCodes"": ""M13A"", ""engId"": 17430}",RAPID-215048
74ffac9b-786c-4817-8138-106b5dae7fd5,31017,NISSAN,QASHQAI III (J12),2021,,1.3 DIG-T,144424,SUV,Essence/électrique,103,140,1332,2026-08-10 15:00:09,,,,,,4,,"{""vehicleId"": 144424, ""manufacturerName"": ""NISSAN"", ""modelName"": ""QASHQAI III (J12)"", ""typeEngineName"": ""1.3 DIG-T"", ""constructionIntervalStart"": ""2021-04-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""103.0000"", ""powerPs"": ""140.0000"", ""capacityTax"": null, ""fuelType"": ""Essence/électrique"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.3000"", ""capacityTech"": ""1332.0000"", ""engineCodes"": ""HR13DDT"", ""engId"": 36185}",RAPID-2695803
750014a0-a251-4387-93b7-104fd5a65390,24632,VW,TIGUAN (5N_),2008,2009,2.0 TDI 4motion,9352,SUV,Diesel,120,163,1968,2026-08-10 09:29:31,,,,,,4,,"{""vehicleId"": 9352, ""manufacturerName"": ""VW"", ""modelName"": ""TIGUAN (5N_)"", ""typeEngineName"": ""2.0 TDI 4motion"", ""constructionIntervalStart"": ""2008-02-01"", ""constructionIntervalEnd"": ""2009-08-01"", ""powerKw"": ""120.0000"", ""powerPs"": ""163.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""SUV"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.0000"", ""capacityTech"": ""1968.0000"", ""engineCodes"": ""CBBA"", ""engId"": 21661}",RAPID-7265945
7500a576-6b2d-4763-a254-92fd9be4f99c,19913,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-2796488
75012c77-8148-4ae6-b197-83cfbc8e8d24,20722,PEUGEOT,301,2012,2017,1.6 VTi 115,58769,A trois volumes,Essence,85,116,1587,2026-08-09 12:31:26,,,,,,,,,RAPID-4002732
750a9e7b-0bc7-4947-865a-d6208e8e2397,29265,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-7672841
750b43d4-54ce-4ee1-98a8-91e55d9163e6,19440,DACIA,DOKKER Monospace (KE_),2012,2021,"1.5 dCi / Blue dCi 75 (KEAJ, KEAH, KEJW)",57396,Monospace,Diesel,55,75,1461,2026-08-09 12:31:26,,,,,,,,,RAPID-4634318
750b75d3-03af-40d4-b72d-57bee75ca1db,28949,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-3905722
750c9efc-4d92-4b69-a7b1-1c93d9e7322f,28455,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-4710533
750da338-cc52-4328-9a46-375c86af720c,20100,PEUGEOT,301,2014,,1.2 VTi 82,117339,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-2533801
750fdecc-99c1-469c-9740-f1dcdc092f82,19831,RENAULT,CAPTUR II (HF_),2020,,TCe 100 (HFMT),139208,Berline bicorps trois ou cinq portes,Essence,74,101,999,2026-08-09 12:31:26,,,,,,,,,RAPID-4712581
75104c9b-5b2f-499b-a0be-28535d852afa,26274,TOYOTA,YARIS ATIV,2022,,"1.5 (NGC102, NSP151)",151775,A trois volumes,Essence,78,106,1496,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 151775, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""YARIS ATIV"", ""typeEngineName"": ""1.5 (NGC102, NSP151)"", ""constructionIntervalStart"": ""2022-10-01"", ""constructionIntervalEnd"": null, ""powerKw"": ""78.0000"", ""powerPs"": ""106.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""A trois volumes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1496.0000"", ""engineCodes"": ""2NR-VE"", ""engId"": 32608}",RAPID-22382919
7511f31f-8114-4232-ad85-a87fe7d3547c,20558,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-6282429
75128fb3-8c2c-4e15-9769-4b05cc481451,19716,RENAULT,CAPTUR II (HF_),2020,,TCe 130 (HFMF),139209,Berline bicorps trois ou cinq portes,Essence,96,131,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-6586495
75130252-d975-4ce5-806e-a2ecc0c35ff0,17045,PEUGEOT,208 Camionnette/Berline bicorps trois ou cinq portes (CR_),2015,2019,1.6 BlueHDi 75,118697,Camionnette/Berline bicorps trois ou cinq portes,Diesel,55,75,1560,2026-08-08 23:16:34,,,,,,,,,RAPID-6194371
7513a61d-2792-4e13-8564-63b67efea370,22371,PEUGEOT,3008 Van (0U_),2009,2016,"HDi 110 (0U9HZ8, 0U9HZT)",142640,Camionnette/Monospace,Diesel,80,109,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-1703782
75149c1b-e5cd-4879-8a60-422c1abf16ed,27326,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-3924928
7515a113-2142-4d04-9c74-dfc0c306a901,28234,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-6056698
75173126-71f8-4d9f-a943-c21288f7516e,26985,TOYOTA,AURIS (_E15_),2006,2012,"1.5 (NZE151_, NZE151N)",5800,Berline bicorps trois ou cinq portes,Essence,81,110,1497,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5800, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.5 (NZE151_, NZE151N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2012-08-01"", ""powerKw"": ""81.0000"", ""powerPs"": ""110.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.5000"", ""capacityTech"": ""1497.0000"", ""engineCodes"": ""1NZ-FE"", ""engId"": 15499}",RAPID-6083156
75182986-7770-4bf6-aadd-cd8a51a0a031,18508,DACIA,LOGAN II,2015,,1.2,114211,A trois volumes,Essence,54,73,1149,2026-08-09 12:15:09,,,,,,,,,RAPID-9007839
7519853e-0213-449c-b7a3-717d1be23f57,20178,CITROËN,C-ELYSEE (DD_),2012,2017,1.2 VTi 72 (DDHMY0),57402,A trois volumes,Essence,53,72,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8238815
751aca20-305e-47a0-b1d4-2f7e4e506b96,19773,RENAULT,CAPTUR II (HF_),2020,,TCe 155 (HFMN),139210,Berline bicorps trois ou cinq portes,Essence,113,154,1332,2026-08-09 12:31:26,,,,,,,,,RAPID-21132184
751e16c6-3fe9-49a0-b093-11f953a44efc,19971,PEUGEOT,3008 Van (0U_),2009,2016,HDi (0URHHT),142642,Camionnette/Monospace,Diesel,120,163,1997,2026-08-09 12:31:26,,,,,,,,,RAPID-7833618
751eb22c-58b0-43b1-90c0-4172ed7b5c64,28017,TOYOTA,AURIS (_E15_),2006,2009,"1.8 4WD (ZRE154_, ZRE154N)",5799,Berline bicorps trois ou cinq portes,Essence,100,136,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5799, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 4WD (ZRE154_, ZRE154N)"", ""constructionIntervalStart"": ""2006-10-01"", ""constructionIntervalEnd"": ""2009-10-01"", ""powerKw"": ""100.0000"", ""powerPs"": ""136.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FE"", ""engId"": 19815}",RAPID-1716756
75210783-a4dd-4797-b821-74fbe44a9a3d,29178,TOYOTA,AURIS (_E15_),2009,2012,"1.8 (ZRE152_, ZRE152)",5798,Berline bicorps trois ou cinq portes,Essence,106,144,1798,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 5798, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""1.8 (ZRE152_, ZRE152)"", ""constructionIntervalStart"": ""2009-02-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""106.0000"", ""powerPs"": ""144.0000"", ""capacityTax"": null, ""fuelType"": ""Essence"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""1.8000"", ""capacityTech"": ""1798.0000"", ""engineCodes"": ""2ZR-FAE"", ""engId"": 21731}",RAPID-2863441
7521d4c1-8c8c-4aad-becf-0d0a8093e953,21360,CITROËN,C4 CACTUS,2014,,1.6 HDi 90,105916,Berline bicorps trois ou cinq portes,Diesel,68,92,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-980629
75228cfb-4af8-46d1-89da-fd6c1652b529,20406,PEUGEOT,2008 I (CU_),2014,2018,1.6 BlueHDi 120,109331,SUV,Diesel,88,120,1560,2026-08-09 12:31:26,,,,,,,,,RAPID-36497510
7524522f-fb1e-411e-9b08-dc0944f7a9e3,26658,TOYOTA,AURIS (_E15_),2006,2012,"2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)",22465,Berline bicorps trois ou cinq portes,Diesel,130,177,2231,2026-08-10 12:44:32,,,,,,4,,"{""vehicleId"": 22465, ""manufacturerName"": ""TOYOTA"", ""modelName"": ""AURIS (_E15_)"", ""typeEngineName"": ""2.2 D (ADE157_, ADE151_, ADE151R, ADE157R)"", ""constructionIntervalStart"": ""2006-11-01"", ""constructionIntervalEnd"": ""2012-09-01"", ""powerKw"": ""130.0000"", ""powerPs"": ""177.0000"", ""capacityTax"": null, ""fuelType"": ""Diesel"", ""bodyType"": ""Berline bicorps trois ou cinq portes"", ""numberOfCylinders"": 4, ""capacityLt"": ""2.2000"", ""capacityTech"": ""2231.0000"", ""engineCodes"": ""2AD-FHV"", ""engId"": 18483}",RAPID-2599166
752489e0-792f-4b27-9960-f20999229152,20200,PEUGEOT,3008 Van (0U_),2009,2016,HDi 150 (0URHEM),142641,Camionnette/Monospace,Diesel,110,150,1997,2026-08-09 12:31:26,,,,,,,,,RAPID-8519191
7526593e-6a17-43d5-8857-ed1bd9d5f4a9,19888,CITROËN,C-ELYSEE (DD_),2014,,1.2 VTi 82,117342,A trois volumes,Essence,60,82,1199,2026-08-09 12:31:26,,,,,,,,,RAPID-8471232
