Id,ErpProductId,Name,Name2,Reference,Ean,Brand,Manufacturer,Model,Comment,Link,PicName,PriceHT,UnitPrice,CPrice,RPrice,VatIncluded,TypeVatPerc,DiscountPerc,DiscountPrice,ProductDiscountPerc,TypeDiscountPerc,PromoActive,PromoPrice,PromoStartDate,PromoEndDate,StockQuantity,StockDate,Quantity,PerUnit,PieceID,Weight,Height,Width,Depth,MainTypeID,MainTypeName,MainSubTypeID,MainSubTypeName,TypeID,TypeName,SubTypeID,SubTypeName,SubProductID,Label,ColorCode,Archived,CreatedAt,UpdatedAt,LastSyncAt,DataSource,FromExcel,SourceFile,BrandId,CategoryId,CreatedBy,UpdatedBy,_BrandName,_CategoryNameFr,_CategoryLevel
108362,RAPID-3728925,Balai d'essuie-glace,,530DH,,DYNAMATRIX,DYNAMATRIX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4318/d671f01718f4dd6bd08600443ec5de942b86ad61.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,826,3429,,,DYNAMATRIX,Balai d'essuie-glace / raclette,Type
108363,RAPID-3381217,Balai d'essuie-glace,,450UDF,,DYNAMATRIX,DYNAMATRIX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4318/891ec1321ae24f80060b02e9b69101888971d065.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,826,3429,,,DYNAMATRIX,Balai d'essuie-glace / raclette,Type
108364,RAPID-3381130,Balai d'essuie-glace,,450DH,,DYNAMATRIX,DYNAMATRIX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4318/18d84906924bb3edd3a8b43b37aebd91daa03d68.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,826,3429,,,DYNAMATRIX,Balai d'essuie-glace / raclette,Type
108365,RAPID-3381128,Balai d'essuie-glace,,450DC,,DYNAMATRIX,DYNAMATRIX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4318/94436faa8b81302efc773eeb084a5f13407de9f9.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,826,3429,,,DYNAMATRIX,Balai d'essuie-glace / raclette,Type
108366,RAPID-3381129,Balai d'essuie-glace,,450DF,,DYNAMATRIX,DYNAMATRIX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4318/04912c3a07d32578775ba0d97eae52a1883d703a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,826,3429,,,DYNAMATRIX,Balai d'essuie-glace / raclette,Type
108367,RAPID-4170447,Balai d'essuie-glace,,635951,,DYNAMAX,DYNAMAX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4881/5cceb700cbebecee6a13f0580b046c264143b7ea.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,827,3429,,,DYNAMAX,Balai d'essuie-glace / raclette,Type
108368,RAPID-4170449,Balai d'essuie-glace,,635954,,DYNAMAX,DYNAMAX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4881/5cceb700cbebecee6a13f0580b046c264143b7ea.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,827,3429,,,DYNAMAX,Balai d'essuie-glace / raclette,Type
108369,RAPID-4170450,Balai d'essuie-glace,,635955,,DYNAMAX,DYNAMAX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4881/5cceb700cbebecee6a13f0580b046c264143b7ea.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,827,3429,,,DYNAMAX,Balai d'essuie-glace / raclette,Type
108370,RAPID-6870818,Balai d'essuie-glace,,EW5009,,ELTA AUTOMOTIVE,ELTA AUTOMOTIVE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4344/b4806c2077a5e3d2ba0e17dcf53e5cc80df5f226.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,778,3429,,,ELTA AUTOMOTIVE,Balai d'essuie-glace / raclette,Type
108371,RAPID-6870849,Balai d'essuie-glace,,EW7009,,ELTA AUTOMOTIVE,ELTA AUTOMOTIVE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4344/b7009d74e21c8d88773b4f4d11e0d70978b87d54.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,778,3429,,,ELTA AUTOMOTIVE,Balai d'essuie-glace / raclette,Type
108372,RAPID-6870860,Balai d'essuie-glace,,EW7020,,ELTA AUTOMOTIVE,ELTA AUTOMOTIVE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4344/8e540e3b30ffdb32204b71042e1a88e3dfd6dfe5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,14.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,778,3429,,,ELTA AUTOMOTIVE,Balai d'essuie-glace / raclette,Type
108373,RAPID-6870791,Balai d'essuie-glace,,EW1005,,ELTA AUTOMOTIVE,ELTA AUTOMOTIVE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4344/7d2db63b46a56c7d1378376a4597487ae75d28c4.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,778,3429,,,ELTA AUTOMOTIVE,Balai d'essuie-glace / raclette,Type
108374,RAPID-6870777,Balai d'essuie-glace,,EW0012,,ELTA AUTOMOTIVE,ELTA AUTOMOTIVE,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4344/ab2bf44e76cfeec893b080e3d3ea629d59827cdb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,21.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,778,3429,,,ELTA AUTOMOTIVE,Balai d'essuie-glace / raclette,Type
108375,RAPID-8904852,"Bras d'essuie-glace, nettoyage des vitres",,RWT0015,,ENERGY,ENERGY,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6942/1ac89209cd207032b1fca5a6043f212f0144ef58.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,828,3429,,,ENERGY,Balai d'essuie-glace / raclette,Type
108376,RAPID-49713706,"Kit de bras d'essuie-glace, nettoyage des vitres",,GOM780112,,EQUAL QUALITY,EQUAL QUALITY,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/435/b3098b42283245193b5a65ae3207a8c41f70da47.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,829,3429,,,EQUAL QUALITY,Balai d'essuie-glace / raclette,Type
108377,RAPID-56167489,"Bras d'essuie-glace, nettoyage des vitres",,05SKV823,,ESEN SKV,ESEN SKV,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4969/bff2693aea68b4fad9aafdddb949dcc00e430464.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1100,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,830,3429,,,ESEN SKV,Balai d'essuie-glace / raclette,Type
108378,RAPID-1506334,Balai d'essuie-glace,,1623233980,,EUROREPAR,EUROREPAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4391/cd1efb17dc5dd6934840f444d51b752c5b074e49.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,780,3429,,,EUROREPAR,Balai d'essuie-glace / raclette,Type
108379,RAPID-1506346,Balai d'essuie-glace,,1623235180,,EUROREPAR,EUROREPAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4391/7cf3272d1ddd44b1cd1bfb9e9997b54ff29ee148.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,12.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,780,3429,,,EUROREPAR,Balai d'essuie-glace / raclette,Type
108380,RAPID-1506359,Balai d'essuie-glace,,1623236480,,EUROREPAR,EUROREPAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4391/8efd73a5acf3321b1d4fa062d15a573a56064cc1.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,780,3429,,,EUROREPAR,Balai d'essuie-glace / raclette,Type
108381,RAPID-1506363,Balai d'essuie-glace,,1623236880,,EUROREPAR,EUROREPAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4391/f0eb4d90cb9eaf0fcce0fdf5cbb1a97a532a5ae5.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,52.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,780,3429,,,EUROREPAR,Balai d'essuie-glace / raclette,Type
108382,RAPID-1506362,Balai d'essuie-glace,,1623236780,,EUROREPAR,EUROREPAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4391/8efd73a5acf3321b1d4fa062d15a573a56064cc1.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,780,3429,,,EUROREPAR,Balai d'essuie-glace / raclette,Type
108383,RAPID-1506335,Balai d'essuie-glace,,1623234080,,EUROREPAR,EUROREPAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4391/cd1efb17dc5dd6934840f444d51b752c5b074e49.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,50.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,780,3429,,,EUROREPAR,Balai d'essuie-glace / raclette,Type
108384,RAPID-1515198,Balai d'essuie-glace,,1635454480,,EUROREPAR,EUROREPAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4391/9616a5099a41ba88f2505f285599cedafb192d93.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,18.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,780,3429,,,EUROREPAR,Balai d'essuie-glace / raclette,Type
108385,RAPID-1515200,Balai d'essuie-glace,,1635454680,,EUROREPAR,EUROREPAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4391/9616a5099a41ba88f2505f285599cedafb192d93.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,20.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,780,3429,,,EUROREPAR,Balai d'essuie-glace / raclette,Type
108386,RAPID-2014165,Balai d'essuie-glace,,21716,,FARE SA,FARE SA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4834/1e79d41e79ceb70ca45ffef3c68baa26743450f2.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1500,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,831,3429,,,FARE SA,Balai d'essuie-glace / raclette,Type
108387,RAPID-2014061,Balai d'essuie-glace,,21712,,FARE SA,FARE SA,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4834/99fa64609423293b7db39d6683442e89c3249b78.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,0.1520,,,30.5000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,831,3429,,,FARE SA,Balai d'essuie-glace / raclette,Type
108388,RAPID-7150587,Balai d'essuie-glace,,FT93229,,FAST,FAST,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4938/a34dd5a846b1df243f779be680202aec4745586c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,45.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,832,3429,,,FAST,Balai d'essuie-glace / raclette,Type
108389,RAPID-7150609,Balai d'essuie-glace,,FT93247,,FAST,FAST,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4938/db57fe27e4f7bdd721d5b6095e7dddc73183017d.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,50.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,832,3429,,,FAST,Balai d'essuie-glace / raclette,Type
108390,RAPID-7150610,Balai d'essuie-glace,,FT93248,,FAST,FAST,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/4938/4ecca2deb1ad64e0d055c7355a5b140a63888a46.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,53.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,832,3429,,,FAST,Balai d'essuie-glace / raclette,Type
108391,RAPID-15622509,Balai d'essuie-glace,,WB23250,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/2f60f7f02c4f68df2862a71d50f6d93fdd95d276.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,24.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108392,RAPID-9686218,Balai d'essuie-glace,,WB50220,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/e23fe5f9adc90c04430681997d9a2e40355e9eed.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,50.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108393,RAPID-13049770,Balai d'essuie-glace,,WB65230,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/88a05fe7da674aa408e5d39554a8a6e59dd1f9ea.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,65.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108394,RAPID-15752757,Balai d'essuie-glace,,WB48310,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/4024fee7180cf24052d404d60b1ae91c76e10638.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,48.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108395,RAPID-18344449,Balai d'essuie-glace,,WB48240,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/185dd1bf861fb5bcc10b92b76acfa9bfb5c9f9bb.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,48.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108396,RAPID-9686225,Balai d'essuie-glace,,WB55220,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/52f625f0330598e070c1f7c2281aa7f6be5c2976.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,55.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108397,RAPID-21264884,Balai d'essuie-glace,,WB48230,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/389ea34387455fadbb2fbb7ddfc29f011c10b702.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,48.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108398,RAPID-9686240,Balai d'essuie-glace,,WB65220,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/b6ee33d5193b453262a608aed084948785a15414.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,65.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108399,RAPID-9686217,Balai d'essuie-glace,,WB50210,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/3986aca1f09a842f777d2290e4e7e4db562ab64c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,50.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108400,RAPID-18936891,Balai d'essuie-glace,,WB65310,,FENOX,FENOX,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/271/2f39407b8d3d5a7d3c16f0748bcb1510932a5672.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,65.0000,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,833,3429,,,FENOX,Balai d'essuie-glace / raclette,Type
108401,RAPID-6029827,"Bras d'essuie-glace, nettoyage des vitres",,BLF410317HQ,,FLAMAR,FLAMAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6989/d22b6507ce98a0f7fff19122dcd260601a13095a.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,834,3429,,,FLAMAR,Balai d'essuie-glace / raclette,Type
108402,RAPID-6029843,"Bras d'essuie-glace, nettoyage des vitres",,BLF520347HQ,,FLAMAR,FLAMAR,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6989/59bd9f8a7b595e862923dd37f7d84288a349290c.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,834,3429,,,FLAMAR,Balai d'essuie-glace / raclette,Type
108403,RAPID-12445587,Balai d'essuie-glace,,892736601,,FREY,FREY,,,,https://fsn1.your-objectstorage.com/tecdoc2025/media_files/images/6484/24c5cb1334ffdf32a50f1379dc6ec75b6b7847a2.webp,0.0000,0.0000,0.0000,0.0000,0,21.0000,0.0000,,0.0000,0.0000,0,,,,0.0000,2026-08-08 22:47:30,1.0000,piece,,,,,,,Balai d'essuie-glace / raclette,,,,Balai d'essuie-glace / raclette,,,,,,0,2026-08-08 22:47:30,2026-08-08 22:47:30,2026-08-08 22:47:30,RapidApi,0,,835,3429,,,FREY,Balai d'essuie-glace / raclette,Type
